question,answer
"when i ask god a question, i never get any answer. you are as invisible for us as god on this page, but you are answering our questions more or less. doesn't that mean, that you are proofed more caring to people, than any god ever was?","asking 'god' questions can be confusing because sometimes the questions are answered before you asked them. if you are expecting an answer in the way a person would give, then you probably won't hear anything."
"Wouldn't it be good to be in your shoes, even if it was for just one day? ♫?",i wear shoes almost every day.
How do you resolve a G7 chord?,"put it in a song, where it belongs."
What chord do you like the most?,
What do ya think bout Russians?,"i think some of them live in russia, although i try not to generalize."
How many genders are there in the world?,"there are still only 2. i understand there is a demand for more, but science has not caught up."
"why did you decide to release content, alphabet shuffle, etc during your working period on the next history video?",because it was already done.
when u are going to release new history of... video?,
How do you beat writers block?,write.
How does one shave a piano?,
can i ask multiple questions?,i don't know can you.
what happens if you move a skyscraper?,it would be in a different place than where it was before.
Will you make a feature on this page that anyone will be notified when you actually answered mine or anybody's question?...or I'd have to go down and find out for myself...,"the problem with that is i would have to have an 'enter your email' thing. and even though it would be optional, i don't even want to go there. spam is such a sensitive subject, it seems like any time you are supposed to enter your email anywhere, they always say 'oh no we won't send you spam' and they always do. i always ask myself 'why can't just 1 person make a site that doesn't require you to put your email address, would that be so hard' and i realize that if i did it here it would be optional and only for notification purposes, but i just don't even want to go there."
What is inspiration?,it's what makes you want to do stuff.
"How long do you believe the History of the World video will be? I know you can't give an exact amount, but what would you estimate?","that is not exactly what it's called, but i have 18 minutes written, which is maybe 95% of the story. i will try to trim it down as much as i can, i really didn't want to go longer than 10. oh well."
have you made music in a tuning that wasn't 12-tet?,"i have tried, but it is pointless. if you put Cmaj in tune, Dmin is out of tune! the entire Cmaj-Dmin dialogue is not even possible unless you use equal tempered. without equal temperment, you can't even play in 1 key let alone change keys. it didn't occur to me how important it is."
does the past deserve to be forgotten?,if it wants.
how do you feel about irish dance?,"it probably takes place in ireland, as well as other places."
do you answer every question? and is not answering an answer to this question?,
whats your favorite word?,
what do i do if I'm terrified of the future?,go there.
Would it be alright with you if we got rid of Nebraska?  That place has really been getting on my nerves lately and I think we would all be better off without it.,who should get it.
Your history of Japan video focused mostly on things that happened in the past.  Would you consider doing a video about the future?,sure.
Do you use auto tune?,no.
Is there a grand overarching continuity across your short jingles?,"from aug 7, 2015 to the end of the year, they were composed on a daily basis for vine."
"I ACCIDENTALLY PUT THE KEYBOARD IN CAPS LOCK AND I CAN'T FIX IT, HELP?",there is nothing i can do.
Hows chemistry going?,i am not doing any chemistry.
"Do you answer literally every single one of these questions, how quickly, and how do you find the time and energy to do that while juggling your myriad of other projects?",
Have you ever used 256th notes in music?,it depends what you call the tempo.
Can I ask you a question?,
"I'm fifteen and about to play drums with a proffesional big band, any advice?","set up the kicks! if there is a full band hit on the (swung) 'and' of 1, smack the snare hard on 1."
"Do you think it's a fallacy that the harder you practice, the better you get?","practice? forget that, i say do it for real!"
"any particular advice you have to learn chords, harmonies, progressions, and the like? it always seems to end up in me being confused as hell whenever I try for it?",learn songs you know.
can people surpass their limits? (in non life threatening situations)?,sure.
Has anyone asked you a question on here that made you want to stop answering questions?,yes.
Do you believe in angels?,everything is angels.
"how do you relax, personally?",think about time and space.
When will the next history video be up?,
"Is your style something that was evolved over time, or something that occured?",yes.
Do you think cats hold the answer for a portal to another dimension?,no.
What's your motivation?,
"if you had to speak aloud right now, what would you say?",that would depend on the reason i had to speak aloud.
What is the most original thing you have done.,i can't tell you.
Have you considered taking a break so you can relax?,no. i am already relaxed.
"Whenever I'm writing a song, I always just pick a random note on the keyboard to start with. Should I be more selective than that?","if it's an instrumental song, then that should work fine. if you are intending to put words/lyrics in the song, i would recommend thinking about the words and music together."
what are your thoughts on rock and roll?,"i think it is destroying today's youth, and i think they should instead learn to respect the music that destroyed the previous generation."
what is your sexuality?,autistic.
"if you knew you'd never gain any amount of notoriety, monetary success, or critical (not including yourself) success from your art, would you still make it? if so, what's your reasoning? theoretical question here, since i reckon you've already gained these things in some form. best wishes, and thanks for sharing the stuff you've created!",so far i have been doing the work i have been doing for more time without any recognition than with it.
how to use creativity?,"for good, or evil."
pineapple on pizza?,what pizza.
I recently got a keyboard to play around with and I can play simple melodies with it but I'm struggling with chords. I know the exact notes of the chords I want to play but I have to press a bunch of keys just to find the right notes. How do you instantly know where all the right notes are?,experience.
Is this a question?,
Do you care about everything a lot?,"i care about some things, some amount, some times."
can you do a reddit ama?,
I started an art project that is going to take a long time before it is as good as I want it to be. It may take a year or longer. Why does it take so long to make something good?,it actually takes infinite time to do anything really perfectly. this whole world we are living in is a challenge to make sense of limitations. it is important to remember that your version of the project you are working on is still quicker and sloppier than an even more perfect version.
What is your solution to intense frustration?,relaxation.
"What is the meaning of aks, does it differ from ask in any way besides pronunciation?",no.
why is life so cruel?,so it is more of a challenge.
can you play the piano in every key blindfolded?,sure.
What is your MBTI type?,
does everyone have a 0% chance of survival in life?,no.
How old were you when you started to teach yourself music theory and how to play instruments?,
"considering your anagram skills are top-notch, have you ever played Scrabble competitively?","playing competitive scrabble relies less on anagram skills and more on knowing the scrabble dictionary, especially the 2 letter words."
What step are you on in the creation of the History of the World video?,panic.
How far into your new project are you?  I believe you last said you were 10 minutes into the script.,script is 18 minutes now.
"For the japan video, did you do the score before or after you completed the video/graphics. What made you decide that?",the score was done last.
does it bother you if the NSA spies on you?,whether it bothers me has no effect on whether or not they will do it. and it is important to remember that they are not the only ones doing it.
Is there a reason I shouldn't play everything 36 cents flat?,it won't be in tune with anything else?
What is a good strategy to win any board game?,try to get the other person to lose.
Why can't my english teacher speak english?,perhaps he or she never learned how.
Need help with anything?,sure.
what is your biggest pet peeve?,
Have you ever thought of calling someone/someplace and making all of your responses to them jingles like in your videos?,i think the person would probably hang up while they were waiting for me to compose and record the jingle.
Have you ever asked yourself a question on this web page?,
Why do I care so much?,because you are a human person.
Whats a question?,
Have you ever had a dream where you you were shouting at your parentes?,yes.
WHY DO YOU ANSWER QUESTIONS IN ALL LOWERCASE LETTERS?,why do you ask questions in all capital letters.
What's your estimated date of completion for the new video?,
can you make this question in comic sans?,
"You talk about massive over-simplification going on in your current video, but you didn't feel the history of japan video was over-simplified? Is it relatively really really simplified in comparison?","i agree, the japan video was simplified to hell. now imagine a video that is supposed to cover 100 times more subject matter in roughly the same amount of time."
What was the first thing you learned when you taught yourself how to make music?,if you press a note on the piano it makes a sound.
Do you play chess?,not on a regular basis.
1. Do you have to learn how to read and write sheet music to be able to write music? 2. Do you have to learn an instrument to be able to write music?,no.
"if there are no rules for writing music, how come there are stuff out there that sounds really good and some that sounds all wrong. surely the good stuff are following some kind of rules?","the stuff you like is the stuff that coincides with where you are spiritually, mentally, and logistically at this point in your life. that is the rule, but it is probably impossible for the writer to follow deliberately."
what's your favorite time signature?,the one that best represents the music at hand.
What font do you use in your videos? Helvetica?,
What was the first question ever asked here?,
Are you going to make your 3rd History of ... video?,"yes, but first i am going to finish the second one."
"besides having relative pitch, what other things are necessary to have in order to be able to write music? (music that people other than yourself would actually want to listen to)?","being human, i guess."
You should make a history of Japan video?,i am considering it.
"I can't sleep, how to fix this?",
Do you like triplets and tied notes?,"sure, they are useful, like the letters S and J."
what kind of things have you learned from answering questions?,balance and simplicity.
am i still conscious if i'm experiencing an altered state of consciousness?,oh hell yeah!
Do you have tips for writing original music (I'm a violist and pianist)?,it is important to remember there are no rules.
how do i unconfuse myself?,find the ground.
What do you do when life gives you lemons?,"sell lemons, i guess."
how do people fall in love?,by realizing they live in the same world.
do you like wheat thins?,no.
do you like answering these questions?,
do you know any german?,no.
would a terrible problem be a double negative or would it in a way mean worse than a problem?,"ah, i think you have just discovered proof that language is an art not a science."
hey i want to make cookies what do you recommend?,making cookies.
"When you came to earth, what was the first thing you found amazing?",probably shapes.
"If you owned an orchestra, what would you name it?",i will wait until the orchestra exists before naming it.
can you elaborate on your insanity?,
would you release sheet music for the score in history of japan?,maybe.
when does love go too far?,always. that's how you know it's love. if it stayed within the boundaries it wouldn't really be very meaningful.
when is the world gonna blow up?,it has been blowing up this entire time.
What is life?,
"Do you ever dream about things so absurd, that when you wake up you ask yourself how you didn't realize it was a dream?",yes.
do you believe the truth is out there ?,the truth is everywhere.
has being insane hindered your ability to answer questions correctly?,there is no way to answer questions correctly. being insane helps me answer them anyway.
Thoughts on hypocrisy?,i think it's too complicated of a word for something that exists in the basic fabric of the universe (and also doesn't).
how to spell the space bar?,looks like you got that figured out.
whats the next video you are making?,insanely large.
how long did history of japan take to make?,
"have you been very busy lately, compared to last month?",no.
can i be you when i grow up?,
what is the meaning of life?,
"How do you feel about the fact that even in this day and age, there are still people who insist that the earth is flat?","i am more concerned about people who think people think the earth is flat, and even so i am i not that concerned."
Are ytrsuishuighsuidhg?,sometimes it feels that way.
have you learned anything new while working on the new video?,too much.
do you ever want real guitar parts or solos in your songs?,sure.
Hey Bill! I think you're rad. Could I go about contacting you?,
Do you like the flute?,sure.
what questions have i asked you?,i don't know.
"if you sit down, what happens?",i think you answered your own question.
do you think phone-based voting is a good idea?,seems legit.
"Should citizens even care about what happens all over the world? Isn't that too much to think about already with everything else going in peoples' lives? Isn't that what governments, military, and diplomats are for?",should you care what they should care about.
what comes after z?,?
"sorry i know youve been asked before but i cant find where, what % of questions you get do you answer?",i don't know.
If you can do some more videos about history of____. Do you know how long a video would take you to do?,no.
"How do you prefer to laugh on the internet?  e.g. lol, haha, lmao, rofl, cawg, etc.",haha.
mustard or mayo?,is what mustard or mayo.
what do you think seems suspicious?,"frequent mandatory software updates accompanied by a 5,000 page user agreement."
what has helped you the most in improving your music and breaking through plateaus?,freedom.
"would you pay one American dollar for all your tweets in transitional book format, eg pages, 2 tweets per page or something. this is not a business offer, I just wonder if you would want something like that?","well the problem would be that it would not update. what would be better is a simple site that has all the tweets, and updates automatically, like."
"Is there something you wished you had, if you only had the space to put it, or the money?",yes.
Penguins or Ponys?,
Are you human?,
could you anagram greatest hits?,target thesis.
is the NSA listening right now?,yes.
how to solve the middle east?,"the middle east is not a puzzle, it's a competition."
Your choice/timing of music and sound effects in the history Japan video are genius. Do you just come up with that stuff on the fly or do you carefully pick and choose each chord/sound to convey a feeling and make a moment more comedic?,not sure what you mean by 'on the fly' but i tried to complete the score as quickly as humanly possible. it took about 3 weeks.
how do you feel about lying / liars?,
How do I fix my sleeping schedule if it keeps sliding forward an hour everyday?,don't worry too much about it. focus more on expanding your mind.
"do you think a song is an entity of its own, that you bring into existence? or do you think that you have control over the song itself? sorry if this questions makes no sense?",it's a little bit of both.
Have you ever shouted to your parents when arguing with them?,not in real life.
What is your favourite chord?,
Sony is launching a wireless adapter which will be used to play PS4 games on the PC! What is your opinion on this?,it is probably true.
When will you create a new page of questions?,probably sep 1.
do you prefer metric or imperial?,"in the short term, i prefer which ever one i am familiar with, and also whichever one is widely used in the area i live."
what kind of duck is a geoduck?,non-duck.
is it alright to be selfish sometimes?,selfish' is a word designed to make you feel bad for doing what you need to d.
Do you play any video games?,
why is splitting a video in two a sign of weakness/mediocrity?,probably for the same reason that splitting your body in half would be a sign of weakness/mediocrity.
"why did you decided to escalate from history of japan, to history of...  well, you haven't said what it is exactly, but we'll just call it history of everything for now.  so yeah, why jump from japan to everything?  or is it not actually a jump..?",i never decided to stop escalating.
Do you think ctrl+F will slowly destroy society as it encourages people not to read?,it will destroy society in a similar way that clean drinking water destroys society as it encourages us not to drink contaminated water.
Do you always follow your gut instincts when making pertinent and important decisions in your life?,no.
how to not be trash?,"make up a different name for yourself, besides trash."
"'New is a lie right? Meaning, everything just gradually evolves or is stolen from a thousand year old monks or tree branches?",no.
Did you deliberately throw that bread on the keyboard in Tuesday as a reference to the 'bread' video you made?,i'm not sure what you mean by a reference.
did you ever feel the strong urge to not be  mediocre but also ended up unsatisfied with everything you do?,no.
do you like pineapple?,i guess.
do you hate anything?,"i hate hating stuff, i don't know if that counts as a thing."
Do you like star trek?,not that i know of.
"Could you say the alphabet backwards perfectly on your first try, if you tried to?","i have said the alphabet backwards many times in my life, so my first try was actually a long time ago."
is it possible that you will die before your next video is released?,no.
how to influence a 50/50 chance?,make one of the chances more or less likely.
hitler?,"no, this is bill. hitler no longer uses this site."
"you say that splitting the video into two parts is what the enemy wants, who is the enemy?","weakness, and mediocrity."
did you record yourself singing and/or playing music at a young age?,yes.
"Hey Bill, I'm a first time song-writer, and I was wondering, do you think that writing bad/cliche songs at first will lead to even more bad/cliche sounding songs, or will it lead to better sounding songs in the future? I'm committing to writing a song every day, but I'm afraid that I'll get stuck in a groove and all of my songs will sound the same and won't have any musical depth to them?","write anything you can at first. it's the only way to open the door. it's important to remember that you can write any kind of thing you want, and there's no rules and anything is possible. but in order to find your way, you need to start."
Whats your favorite chord?,
do you prefer vinyl-records to cds / mp3?,no.
Do you plan to have YouTube as your career? Or just a hobby?,no.
What's your preferred style of music? Or do you not have one?,style names are made up.
Would you return to the Shorty's if invited?,sure.
What part of the new video doesn't seem possible?,"the part where i have to explain everything but leave out 90% of the details, and decide which 90% to leave out."
thoughts on liberals?,not at this time.
"how come you aren't splitting the video into two, smaller videos? obviously it'd take less time to have something out, but i figured that you'd have decided against it for a good reason?",splitting the video into 2 pieces would be exactly what the enemy wants.
"Do you like gummy bears, not the sugar free ones, just normal ones.",no.
Are you happy with how history of Japan came out? Do you think it's a new way of teaching history to people who want to learn some stuff but can get a laugh out of it too?,"i think it came out fine, and it was a big leap for me. but it is important to remember that i did not invent fast/fun history lessons."
"I don't really know how to ask this question, but anyone with some sort of hobby should understand. Is music like your happy place? Like your way of getting away from everything? Music can be a tough thing to I get that, but is it like your disconnection maybe?",music is a significant part of my reality. i do not use it to escape or disconnect. i use it to connect.
Is there anyone who inspired you become a musician?,not exactly.
are you mean?,no.
"Dank Memes is an ironic expression used to mock online viral media and in-jokes that have exhausted their comedic value to the point of being trite or cliche. In this context, the word dank, originally coined as a term for high quality marijuana, is satirically used as a synonym for cool.Now you know?",i already knew all of that.
did you also choose the topic you are currently working on because you knew nothing about it?,no.
How long does it take to make a video?,
are you excited about the possibilities of VR?,yes.
Should I get a popper for my mic? Those hard 's's are starting to kill me.,"it might be a good idea. i should get one too. does it really help S's too? then i really really should get one, S's are a big problem for me, even more than P's etc."
Would you ever use a harmonica?,sure.
How are you today?,
updated progress on the script for the new vid?,it's a nightmare. i don't know how this video is going to even be possible.
What is the first thought that comes to you when you look up at the night sky?,"ah, i bet that's the sky."
"Do you consider whats on the radio now as music? Now I know it's music, but I consider music to be sit down and playing an instrument. Not this auto tune and all done with a computer shit?","hating what's popular has been popular for thousands of years. i really don't take pop-hate seriously anymore, especially because everyone who does it always points to some period of time 20 years ago when everything was great. and then 20 years later, people hate the new pop and refer to the previous pop (which had been equally hated in its own time) as great."
Are you single?,
"For the history of Japan video, did you know most of the facts or did you do extensive research to try and make it as funny as possible?",i chose the topic because i knew nothing about it.
"do you ever think about the people who could have done amazing things and would have had great potential, but because they were born into a certain situation or time or place the entire world missed out on the amazing things they would have done, since it was the world made it so that those situations existed and ripped the opportunities away from those people?","yes, and i think the world should be ashamed."
A man stuffed his dead cat and turned it in to a quadcopter. Do you approve of this?,it's really none of my business.
why do you hate the theremin?,"i'm sorry, there seems to be some confusion. i do not hate the theramin. i apologize for the misunderstanding."
how old were you when you learned to read?,i probably started around age 2 and i am still learning.
do you leave silly comments or little jokes in your in-progress work that isn't intended to be in the finished product? like when a programmer puts a joke in the documentation of their code?,no.
Are you paying me to ask you questions?,no.
how do i be the best me i can be?,any way you want.
Pepsi or coke?,
Will the bill wurtz band ever travel?,
"do you wear matching socks? personally, I don't, but people always think I woke up in a hurry or something. humans are fascinating?",
"Not sure if this was already asked but, is there any reason why you chose to make Japan as the subject of your first long video? Also, I saw in your reality videos that you were first planning to make a video about the history of US... are you going to continue it in the future?",
how soon is now?,the most soon. set the dial to max.
can you use a theremin for one of your next songs?,no.
can you eat salt?,don't.
Mayo or Ketchup on my fries?,i can't see them from here.
is there anything you wish you could experience for the first time again?,everything probably.
"The c scale on a piano is very hard, don't you agree?",it is the only key where you really have to have to have your eyes open.
Is shit this backwards?,not that i know of.
What do you think of jazz?,"jazz' means something different depending on what year it is, and most of the time it means what it meant in a different year. i know that sounds confusing but it's tru."
Nutrition facts?,
How come there's more white keys on a piano then blacks keys?,because 2 of the intervals in the scale don't have any room for a note in between.
how quickly can you tell what note is being sung? are you calculating it's interval from a reference note you know very well in your head or do you just know exactly what the note is the moment you hear it?,"my relative skills vastly overshadow the absolute. i was not trained to care about the absolute from a young age, but as a result of learning everything in C, i do actually have C built in. it is a strange paradox, and in the last several years i have started to feel entitled to having the absolute, knowing that it must be possible due to the overwhelming reality of accurate song and sound memory. so i have over the years strengthened the framework to the point where overall i can pretty much claim to have the absolute, at least as well as anyone else who makes that claim. and the relative remains lightening fast, and is further strengthened by some of the absolute strategies i have. it is important to remember that the absolute is not an important musical skill."
how many hours of sleep do you get a day?,
how long did it take you to create the history of japan video..?,
Is the answer to this question no?,
are you a dank meme?,
"Hey Bill, I'm in sort of a dilemma. I'm writing a song, but I feel that the lyrics are lacking, and the more I play the song the more I get tired of it and doubt whether or not it's any good. This seems to happen a lot where I make something and I try to add stuff to it but I play it too much and leave it alone. What should I do?","the good news is, if you don't want to finish it you don't have to."
did you play music before you could talk?,i think i started learning both at around the same time.
"could you sing a specific note, without any reference?",yes.
"if i sang a note, could you tell me what it is without any reference?","sure, as long as i could hear you."
isn't death similar to sleep?,in some ways but not other ways.
What are we set to achieve as humans? What is the purpose?,"well, on a planet where every living thing just dies and competes with each other for survival, humans are the only one actually capable of envisioning AND inventing their way out of that cycle, and we have been having technological breakthroughs at an exponentially accelerating pace for the last several hundred years, so i'd say something pretty special is going on here."
i had a keyboard for a long time that had dynamic sensitivity but could only play a small number of notes at once (i think 4). do you think having the ability to play more than 4 simultaneous notes is less important than dynamic volume to the point where you would be happy to recommend such a keyboard to someone?,"that's a great question. honestly i do recommend a polyphony of at least 16, or else you might end up in some confusing situations when you are trying to learn chords and stuff."
when did you start working on history of the universe ?,that's not exactly what it's called but i started on june 16.
why do you hate uppercase?,
are you a fan of capital letters?,"yes. actually i am mainly a fan of the fact that there are 2 sizes of letters, built in to virtually every major font. it is a HUGE creative asset, no pun intended."
Do you want to make text videos for all your songs or should some of them just be heard?,"i think every song deserves a video, but that may hinder my ability to make as many songs as i need to. this is somewhat of a systemic crisis that i have been kicking down the road for a long time, and i will face it head on when i am done with the video i am currently working on."
