question,answer
have you ever wanted to get a label maker and label everything in your room?,i already know what most of the things in my room are.
"do u wish you had more gratitude for your work and effort, i mean like an  accretion disc of gratitude?",so far i am doing fine.
Why do people use staplers?,usually to attach papers together.
i'll miss your vines <3?,"every video i have ever made was also posted on my website and youtube, and will remain there, along with all the new ones i make, for the rest of my life."
Have you played any brass instruments?,almost.
to be truly intelligent do you have to know that you cant really know stuff for sure?,i think so.
don't you think the night sky is the greatest thing on earth?,it's actually everything off earth.
should i ask a question?,sure.
what makes you feel special?,i usually already feel special.
what?,
what are rocks?,almost everything.
Does the 5 second rule apply to soup? please hurry?,no.
why dont you answer my questions?,
How long have you wanted to do history videos?,since at least 2011.
How often does the word the appear in the final script? Also how long is it now compared to before?,274. 19:02 compared to 21:45.
what is your blood type?,
"What is sexier, music or art?","music is art, and sex can be both."
Does 2 and 2 always make a 5?,no.
how much wood would a wood chuck chuck if a wood chuck could chuck wood?,
do you have a list of songs you want to cover available online? i was reading some old questions and saw it mentioned?,i have a list but it is not available online. it also needs to be updated because many songs have come out since then.
HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP HELP?,
What is stage 3 of video production?,graphics.
does you believe in imaginary numbers?,yes.
How does the super scope 6 know where it is pointing?,"it checks to see if that part of the screen is lit or not, and based on the timing it can tell which part that is, because the way the TV works is that only 1 part of the screen is lit at a time. your eyes can't see this because it happens so fast. also modern TVs don't work that way, so the super scope will not work on a modern TV."
What are the keys to SUCCESS?,it is a number key.
why cant my name be bill wurtz?,maybe it can.
what do you think about big record xompanies being involved in the music creation proccess?,anyone can make music. including companies.
do you like this question?,
do u think it's possible for someone to invent a thought to text device? so you just think of the words and it automatically becomes text?,i think that has already been invented.
do you think time travel will ever be possible?,it always was.
Have you ever cried trying to transpose an arrangement written in C for a Bb instrument?(or anything other than C for that matter)?,no.
I'm glad you're making more videos again. Can't wait to see them?,i never stopped making videos.
on a scale from 1 to 10 how sick are you of all the hoj questions?,1 (i got a vaccination).
how much would u like to make history of japan again?,"not at all. it is already made, and been posted online, and been viewed."
how do i work in a group with people who i hate/hate me?,"try working separately from the group, in a separate place, at a separate time, on a separate project."
what is your social security number?,
what is your favorite element?,hydrogen.
"would you throw rock, paper, or scissors if peoplw were throwing rocks at you?",i would maybe use a shield.
Do you think we've invented all the instruments we need to?,we didn't need to invent any of the instruments.
When do you think you'll be at stage 3 of video production?,i am aiming for tomorrow.
What is the best way to start world war 1?,"start a war that's bigger than any other war, and then you have to do another one because the first one won't be called world war 1 until there is a second one. also none of this will work if there is already a famous war called 'world war 1'."
How much of an emotional roller coaster is this video going to be? I am sensitive?,it will probably be more of a mental roller coaster.
what are you going to be for halloween?,
how to not die in all male prep school?,"the same way to not die in an all male jail. except prep school is probably easier, with better lunches."
do I need to have 5 years of indecisiveness before actually trying to pursue what I want do?,maybe not.
would you say that music a language?,it communicates feelings more than information.
please do make your video very long?,it will probably be between 18 and 20 minutes.
what color is music?,"the same color as shapes, and patterns."
What's your opinion on Turkey? (the country)?,"it is located in anatolia, and it is named after people from mongolia."
do you think your fanbase is cool? _ C?,i don't think all of my fans are in the same base.
how do i stop overthinking every interaction i have with people ever?,"do more interactions, at a faster pace. and do more things in between those interactions, also at a faster pace."
should i clean my cat's litter box?,only if the cat is not willing to do it.
were you scared of driving when you first started driving?,a little bit.
"I have known several (amateur) drummers who could not sing. I mean they could not hit a note, and I cannot help but frown upon that. Do you think one can be rythmically adept but lack pitch? (Sorry if shitty English)?",sure.
"bill, its time to come clean. all these questions are being asked by one person, I have developed a program which generates and asks you questions at different time intervals?",then why are you asking so many of the same questions so often.
Would you make another History of videos? I'd love to see more?,
Do you know any good spoonerisms for band names?  I thought of The Back I'd Please?,foo fighters.
Why are Europe and Asia considered different continents?,because eurasia exceeds the regulatory size limit for a continent.
what do you think of twelve-tone serialism?,"seems like a cool exercise, but it doesn't seem to have anything to do with music."
do you like crosswords?,they are ok.
do you ever miss how peaceful it was before the popularity of history of japan?,"before that video came out i was working my ass off to keep doing 7 new vines a week, due to their popularity. then out of desperation to make a long video, i started doing the vines even faster, to have time to work on a long video at the same time, and i continued on like that for 2 months, and then finally left vine behind in order to do a mad month-long push to get the japan video done, working day and night, while people kept asking why i had 'stopped' making videos.  which actually reminds me a lot of how things are going now."
what is your opinion of finland?,it's not sweden or russia. in fact that is their mission statement.
m I you from the past or are you me from the future?,i think so.
Can you predict the future?,some of it.
i asked you a question a few days ago but i cant remember what the question was can you tell me because i'd really like to know the answer?,
"all of the 'songy' songs (no video, >1 min) of yours that i know tend to be a general element of life experience (e.g. we could just get high) whereas the video-y ones (yes video, vine-length) tend to be, like, odes to a thing, or narratives. when you move on to mass song production after history of the universe is done (right?) will this change? are you gonna write songs that tell stories (a la maxwell's silver hammer) or that describe a phenomenon (like, idk, they might be giants stuff or something)? or do you think that i've mischaracterized the stuff that you have made already?",a large percentage of the music i will record for the next several years has already been written.
why is the upcoming video special?,because it is big and good.
do you recycle most of the things that you use that can be recyclable?,yes.
why do whole notes have holes in them?,to be similar to half notes.
do you think you're cool?,
what was your thought process for deterimining what clips to put on reality?,what best fits the narrative.
do turkeys come from turkey?,usually 2 turkeys.
what do you like to do?,predict earthquakes.
Why does the book stack get to count as both a reality video and a regular video?,for the same reason a tomato is called both a 'tomato' and a 'tomato'.
do you ever say you's or you'se? not sure how to spell it. but i mean as a plural for you (like you guys or y'all)?,no.
what was your inspiration for the history of japan video?,
do you think we should colonize mars?,i do now.
does perfection exist?,almost.
HOW ARE YOU FEELING?,
was it a bird or was it a plane?,it was the seljuk turks.
what is the worst injury you've ever had?,loneliness.
do u say airplane or aeroplane?,"it depends on whether i am talking about an airplane or an aeroplane. but i actually don't know what an aeroplane is, so i don't talk about them very much."
how do u stop urself from procrastinating?,
"if after you died a mystical being approached you and said you can be resurrected and live however long you wish for, but you must remain in skeletal form would you accept the offer? assuming somehow you were able to do everything you could whilst you were alive, but you just appear to look like a skeleton?","if i were dead i would not be aware that they are talking to me. and if i was aware that they are talking to me, then that means i would be still alive and would not need to accept the offer."
do you have a bucket-list of things you want to do and places you want to go?,no.
can we be pen pals?,
how do i move away from wow this is not good never gonna finish it now and move towards wow it may not be great but at least i finished something?,wait until the idea of not having anything finished starts tearing your life apart.
"You once answered a question saying that you write songs by not writing the whole thing out, just the melody and lyrics and stuff. Would you compare it to like, fake books jazz musicians use?(or any musician really)?",mostly yes. i have posted many of the original charts on the expert page. most of them are from around 2010. after that they were mostly not written on paper.
"Do you think your next video will be posted by, say, February 2017? Just curious as to how much more time you may put into the video, assuming things go relatively smoothly. Looking forward to it either way :)?","i have set a deadline. the deadline is completely ridiculous, and probably impossible, and i will certainly miss it, but i think it will still cause the remaining work to go twice as fast. the deadline you mentioned would be slightly more possible. the deadline i have set is quite a bit sooner, which i think is a healthy thing, although it is technically impossible."
my keyboard keeps re-typing things that i typed yesterday. like i'll just be doing something and the keyboard starts typing what i typed before. can you help? thx?,looks like you've got yourself a parrot keyboard.
how do you survive?,i don't know.
How are you able to overcome perfectionism and actually do something?,want to have the thing actually exist.
should i do it?,do what.
how to stop abandoning projects I can't stop starting something and never finishing?,i would say first find a place where you are going to put all your projects. i will tell you the next step later.
would you appreciate the ability to function without sleep?,yes.
How many questions you didn't answer are there?,"probably about 8,000."
will you be my friend?,
What's your 6th favorite color?,which ever one goes well with the previous 5 that were picked in that particular situation.
do you have a yearning for paternity?,not at this time.
why are dotted notes so frustrating?,"i don't think they are frustrating. if dotted notes did not exist, now that would be what i would call frustrating."
why do people get angry when i pass slow people while driving but it is completely acceptable to speed past slow people on the sidewalk?,i'm not sure how exactly you would be able to tell in either case if the person was angry at you.
do you know how to parallel park?,yes.
could i borrow a pencil?,sure.
what is it like to ride a train?,it is pretty cool.
"i think the 20 millino views question was poking fun at how you only work on the new video, not indirectly asking if you are working at all?","i think many people think that because they can't see the video, i am not doing it. i get an even mix of people who think i work too hard and think i am not working at all. it's enough to make you want to jump out of an elevator."
do you love me?,
What would you do with a dump truck full of bowling balls?,nothing.
could you survive for long if you were trapped in a closed container with a tree? assuming water and food will be provided somehow?,i don't know.
"dude, whats with your beef with octave numbering? everyone knows C4 is C4?","sorry for the confusion, i do not have beef with octave numbering. i also agree that c4 is c4, most things are themselves no matter what system you use. c4 could be a warm hot blanket, and it is still itself. that does not help clarify what note it is."
what is a car test?,when you make records and you need to see if they are any good.
why is there only a certain number of musical notes which repeats itself infinitely?,there is not.
How do you explain dark energy?,"honestly, it is something the scientists really haven't figured out yet. and i think 'dark energy' is a pretty lame name for it, and it is pretty obvious from that name that we don't really know what it is. but it is directly connected to gravity, which we also really don't understand. the entire world wants to fly apart (because of 'dark energy'), and everything in it wants to fly together (because of 'gravity'). and i guess no one can exactly explain why this is happening, but the way i see it if these 2 things weren't happening we wouldn't have a universe. so."
How many minutes is the video down to now?,"as of half way through, i have trimmed by 2min21sec. i am currently at what used to be the 12:36 mark, which is now at 10:15. that means if nothing else is trimmed, the total time is down to at least 19:34. but if i am able to continue at this trim rate (about 18%) the total length will be down to about 17:50 by the end. but i think it would still be nice to beat 15min."
I have an idea you should answer some questions that people can post on your website?,ok.
What is the cost of doing business?,mainly just the suits.
How many different types of objects have you put in a toaster?,1 or 2 i can't remember.
Can I borrow your oscilloscope?,i don't have one.
Do you ever drive to Saskatchewan to pick flowers?,i have not done it as of yet.
Trump or Hillary?,what is the 2016 united states presidential election.
Is making content the most important thing a person can do?,it is a good idea for some people.
Have you ever created human life from the rib of another human?,no.
What year was your favorite?,"my favorite year is usually the current year, because is usually the year that holds the most opportunities."
Why can't cars drive up?,the same reason they couldn't drive forward before they could drive forward.
r u a real human or a fake human?,i will check.
Hey billlll wondering if you'll upload any new craxy content on ur yt channel?,"yes, i will continue doing it for the rest of my life. another important step which you did not mention is making the videos, which i will do as well."
Have you tried to get creative by thinking upside down?,yes.
"Not sure when your birthday is. Either way Happy birthday, your alive right?",
do you like when people like you?,it is nice.
How much editing do you do for videos?,a medium amount.
have you ever wanted to roll around in a giant pile of pistachios?,no.
wake up?,i am awake.
can we reset or remove humanity and everything it's developed?,that seems counter productive.
What is discipline?,i'm not sure.
when do you make the next video?,
言語の勉強するのが好きですか？?,はい.
am i wrong?,not that i know of.
what is the biggest number?,1.
how much woodchuck can a woodchuck chuck if they're all dead?,0.
what is anything?,something.
who invented ducks?,ducks.
is it a good time to get a haircut?,"that would depend on how long your hair is, how long you want it to be, the hours of your local barber shop(s) and your current schedule. without knowing any of those 4 factors it would be hard to evaluate the situation."
what motivated you to make the 'history of japan' video? :)?,
hey bill you doin ok just wondering?,
are windows mirrors to the underworlddude im freaking out?,i would say more like a side world.
when is tommorow?,anywhere between 0 and 24 hours from now.
why don't you show your face in your videos?,i do.
what is?,anything.
will u answer this?,
"what do i do when i'm good at doing something, but at the same time, i fucking hate doing it?",try not to do it.
what's 2 + 2?,
What happens when a unstoppable object hits a immovable object?,there is no such thing as either of those 2 things.
are you gonna make another video like the history of japan ;-;?,
what is the derivative of e to the power of x?,itself.
Do you ever lick stamps and stick them to your eyebrows?,no.
do you think college is a good investment? if you answer anything besides yes or no I will fuck a cabbage and then bludgeon myself to death with it?,yes or no.
would you have a sandwich made of sandwich sandwiches?,sure.
does the universe appreciate itself?,yes.
what is your favorite mode of transportation?,already being there.
"Are you using any numbers in your new video?  If so, which ones?","so far i have used 1, 2, 3, 5, 7, 8, 10, 12, 100, 500, 380000, 1 billion."
What are you thinking about right now?,how i should answer this question.
What do you look for in a good paperweight?,i use a clip.
what is your beef with ELI5?,"sorry for the confusion, i don't have beef with eli5."
can you sing the current date and time where you are?,yes but i am not going to.
"how do you learn a long poem by heartsincerely, a racoon?","there is no quick way to do it, you need to allow a lot of time, like perhaps a couple of days, depending on the length of the material. just start reading it a few times, out loud, or in your head, and then after you read it a few times, start quizzing yourself. start from the beginning and try to remember it, and then check when you get stuck. just keep doing this and eventually you will learn it. i don't think there is a quick way, i wish there was."
Do you know the difference between hurricanes typhoons and cyclones?,not really.
how do I learn how to swim?,read books about swimming.
do you like vampires?,i don't know any.
10.12.16  2:27 pm   have you ever went back to answer a question after answering many more questions asked after it?,
"I have too much creativity, too many ideas, too many dreams, so much bleh... and I'm not actually using this to my advantage. How do I make my dreams a reality? Thanks?","start by organizing your ideas and dreams, and get back to me."
i wish you were a human?,i am.
what have you been up to lately? besides work?,?? why would i want this video to be done any later than it already will be.
WHAT ARE YOU?,
What is your favorite part of the hero's journey?,"on a hero's journey, the bad parts are actually the good parts. that's the way hero's journeys work. so that complicates the question."
how do i get my friend to stop kicking me?,stop being their friend. they will still be kicking you but it will not be your friend that is kicking you. i hope that solves the problem.
have you ever went back to answer a question after answering many more questions asked after it?,yes.
do you ever feel selfish keeping all this privacy to yourself?,yes.
would you make a deal with the devil?,sure.
"You've defined love, can you define dove plz thanks?",it's a bird.
can you do more history videos on other countries?,
backwards questions read ever you do?,i try to read questions in the direction they are asked.
Can you bite your own toe nails off?,no.
can you make more amazing history videos?,
what will you be for halloween?,a person.
isn't life amazing?,yes.
what about the sour patch parents?,"if you buy the dolls, you are supposed to be the parents."
do you have a table?,yes.
guess how many snakes there are?,1 billion.
Do you ever mash the f5 key on your computer keyboard?,"no, it actually requires the fn modifier so it would take 2 hands. i don't know what it does on most programs."
why don't more people talk about the Cambodian genocide led by pol pot?,perhaps not everybody enjoys genocide as much as you.
am i a social construct?,i don't really know what a social construct is.
Do you ever mash the f5 key on your piano?,"there is no universal agreement on an octave numbering system, and also my keyboard is only 61 keys, which futher obfuscates the octave numbering system."
do you ever break any of your own rules?,yes.
burritos or tacos?,
Pancakes or waffles?,
"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999?",i know what you mean.
Am I dead?,not at the time you asked this.
If heart equals life vestthen what equals heart?,life vest.
How?,
why is this question in all caps?,"that's a trick question, it is not."
How did u die?,i don't remember.
Why?,
What do you do when you feel depressed?,"focus on what needs to be done. however, i have not felt depressed in a very long time."
have you ever tried to abide some uncommon sleep regime like taking 20 minute naps every 4 hours or something?,"that is not a healthy pattern. sometimes it happens, but it is not something to aim for."
how's breathing going?,pretty good.
what do you think of the chemical element krypton?,could use more flavor.
pls do reddit ama?,
do you have any rules you follow for answering these questions?,yes.
would you like a person if they had zippers on their shoes?,whether or not a person has zippers on their shoes does not necessarily determine whether or not i like them.
Are verbs overrated?,i do not know what they are currently rated.
describe my life please?,you asking people to describe your life.
have you ever dressed up as princess leia?,no.
why don't you revise old songs?,"i do, as long as they are not yet recorded."
why did the usa video fall apart?,"it was my first attempt at writing a history video, so i didn't really know what i was doing yet. it also put too much emphasis on regions which i had more prior knowledge. this was exactly the reason i chose to try history of japan for my next attempt, because it was a brand new topic which i was not familiar with. i recently took a look at the usa script, and i think it is very exciting and worth salvaging, and i think it will likely get made in the future."
"If i dont connect with people the way most people seem to do, does it mean its just not meant for me?","there are probably some people you can connect to, but it can be difficult to find them."
what's an appropriate age to start swearing?,it depends what counts as swearing. in some countries frowning is considered a swear.
"hey bill. i've been getting more and more frustrated recently with the lack of time to do what i want to do. i believe i have the talent, and the interest, to do a bunch of really influential things, but i can't do them all because i only have ~600,000 hours left, and on top of it i keep getting more and more ideas. it seems like you have this problem too...any advice for dealing with it? thx?",start by organizing your ideas. then get back to me.
do you ever just go outside and look at the sky and start screaming?,no but i probably should.
is order better than chaos?,they are both propaganda terms.
What kind of questions do you enjoy answering?,
Is there a difference between art and aardvark?,"you can make them different, or the same."
what's the password?,to what.
is it cool to make sandwiches?,i would say so.
am i cancer?,i don't think so.
are my balls orange?,i don't think so.
how long will the next video be?,somewhere between 15 and 20 minutes.
"Is part of the reason this video might take a while because of your other job during the week, or are the days you work on the video, solely for the video and work vice-versa?(I hope to god that made sense)?","the reason the video takes a long time is partly due to the length of the video, and also due to the nature of the content of the video."
do you?,
are you very mathematically adept? (have you studied it to a high level (i.e. university)?)?,"those are 2 different questions. the answers are yes, and no."
how do you better yourself?,i don't know.
do you ever listen to sad songs?,sure.
Tell me a new word?,zj-.
hows the weather?,good.
do you appreciate spelling errors?,yes.
what do you think of speeding up voices about 20% in post-production?,that is fine if you want to sound like you are on south park.
Why didn't you give a full speech when that guy from LMFAO gave you that award for being weird?,"he actually did not give me an award. one of the reasons i did not do a long speech was because the audience was already very bored and tired from everyone else's speeches. also most other peoples' speeches involved people thanking all kinds of social media managers and agents and all kinds of stuff that i don't have. also i was busy working on a very large project, and i needed to get home to finish it as soon as possible."
would you like some fries with your order? theyre free?,no thank you.
I found out that the secret to time travel is self-conjugation?,i think i know what you mean.
Is there a difference between art and artwork?,"there are many similarities and differences between art and art, artwork and artwork, and art and artwork and other art and other artwork."
When was the last time you triumphed over evil?,too real can't answer.
Do you ever destroy the universes you create?,it is technically impossible to destroy a universe.
are you currently having fun?,yes.
do you ever think about trees?,yes.
the?,i know what you mean.
how do i breathe?,so far you are doing great.
have you ever done a thing before?,yes.
what is the spice of life?,itself.
do you make sense now?,sure.
will you be celebrating halloween?,i celebrate every day.
do you want to find some lava & look at it with me?,sure.
Why is it so cold?,because of how low the temperature is.
why shouldnt you compare yourself to other artists when youre starting in that specific field of art? (like painting)?,i don't think you should worry about which field you are in. there are no fences between the fields anymore.
Do you compost your used instruments?,no.
what is the language you speak .4 of in the question about languages you speak?,
Am I a real person?,
do you ever think about how there's so much cheese in the world?,no.
How to play 32nd notes at 300 bpm?,use a 2400 rpm motor.
How do you fix yourself when youre going insane?,stop trying to fix yourself.
Do you think we should decriminalize watermelon farming?,it's too late i already went to jail.
What's the worst thing that can happen?,nothing.
Do you ever ignore gravitational forces just to see what is possible?,yes.
tell me the password to reality?,
what is your opposition to albums?,"sorry for the confusion, i do not have an opposition to albums."
are you excited for what october may hold?,my october is going to be very similar to my september.
what am i supposed to be?,"a person, i suppose."
something i posted got a lot of likes and favs and i only spent a few days on it. so i tried spending 3 weeks on a new thing but it did way worse. what happen?,reality. keep making many more things over time and enjoy getting a wide variety of numbers of likes. collect them all.
help i accidentally microwaved my salad?,there is nothing i can do to help.
