question,answer
how are babies made?,they are usually built by 2 other babies.
is there a password that a can enter on the reality page that can get me something special?,no.
why don't you make the ASK button the same visual style as the RANDOM QUESTION button?,because i like the way it is now.
"cause I do, and it feels nice to have a support network of individuals with similar experiences. :?",
hello are u bread?,i will check.
"You've said a few times that you've been playing music from a young age and you're very confident in your abilities (which you should be!). Do you ever feel or give into the temptation to show off in your music-whether it's a fast run, fancy chord, highly technical progression, vocal trick, or whatever?",sure.
time or space. choose?,no.
i heard about it from others?,
What is your opinion on Justin bieber?,i don't know him that well but i assume he is nice.
is all the magic gone if you study biochemistry?,if you study biochemistry then you will find out about even more magic.
do you have a sense of humor?,do you.
please answer my questions?,i will try.
do you get annoyed whenever you see an ad?,"it's a little more advanced now a days, the ad usually sees me first."
would you recommend being born to other people?,"yes, if you want a thrilling challenge."
Are you actually considering putting ads on your website?,no.
Did homework in high school make you feel dead inside?,yes.
why don't you sing more about pickles? and Pickling stuff ? ya pickle?,i guess pickles are just not that important to me.
Do you plan on going back to longer videos again? Or has hotewig scarred you forever?,i would like to focus on things between 30 seconds and 4 minutes.
Happy birthday to you?,
"i cannot understand how are you comfortable having all those deadlines and time restrictions. i understand why they are useful, and even necessary, but i hate hate hate them. they make me so anxious about my pace to the point that i feel like im suffocating. i have gotten better at it with time, but still. wouldn't ever do it voluntarily. so i guess my question is, how the hell do you deal with it so well?","well, the alternative is being afraid that nothing will ever get done."
Have you ever considered that your reality videos will catch up to the present day? (whenever day that happens)?,i think it's better when it doesn't.
how did you feel when you started approaching the end of hotewig?,very excited and also a little bit scared.
"Bill, give us some spoilers for the next video?",you might have already heard it.
What would you consider your biggest accomplishment? (video or something else)?,"starting the 5 day video/song schedule in 2014, and sticking to it."
I apologize for thinking the Japan video could be done in one month but I still think upgrading to new software will shorten the time significantly (if you don't mind me saying so?)?,"the program you mentioned is not exactly an upgrade for me. it would be a different program entirely. so first i would have to re-learn and re-accumulate all the tricks and stunts i have learned and saved, over the years. it might put me back to the."
what's your favorite door?,which ever one is between me and the place i think i should go.
you can be a real prick sometimes?,
why don't you use wingdings?,why would i.
tell me a joke?,.
where do you keep your streamys award?,i do not have one.
why aren't you posting any songs/videos atm?,"ah, this is a part of the process i like to call working on the song or video. the song or video does not get posted during this time, because it is not finished yet. although this part of the process is important because it is the whole reason the song or video can ever exist. i hope that makes sense."
Do you work on your videos for almost the whole day? I want to work on my own projects too but I am scared of completely sacrificing my social life too significantly?,i use all the time available.
i'm bored tell me a joke?,all the players on your favorite sports team just switched to another team.
have you considered trumpets?,yes.
Why are all your videos in 25 fps?,would would they not be.
do pigeons have feelings?,yes.
"in hi im steve, what was the song that played when the mountains were shown?",i did not name it.
"What do you think of your first video (die, in case you forgot)?","that was not my first video, but i respect your opinion."
"If the kardashians are A-List celebrities and dogs on Instagram are Z-List celebrities, where would you place yourself on this scale?",i would prefer to jump between the lists if possible.
Why don't you upload shorter videos to twitter also?,"i would consider it. do you think people will be mad that it's just stuff that's already been out for years? i usually am against reposts, i don't even retweet my old tweets. but i would consider posting videos to twitter. twitter used to behave very strangely with picture thumbnails, so i've had picture thumbnails disabled on my twitter for a long time. i never really got comfortable with the way twitter displays pictures (and videos) etc. but it might be different now. if anyone feels they are an expert in this area feel free to contact me."
Would you be open to someone administrating your discord for you? If so I'll totally email you about it but of course I don't want to flood you with yet more emails if you just don't like discord?,"if you wanted to avoid giving me a flood of emails, you perhaps should have just emailed me directly. where as when it's on the questions page, the only way for me to get in touch with you now is by responding here on the questions page."
Can you make a page where you can view already asked questions?,all the questions on this page were already asked.
doyou like superheroes?,i think i like regular heroes better.
"i really enjoy your short videos, you should upload them to a website that specifically specializes in those types of videos or something?",.
"...watching on youtube, you really can't manipulate the playback nearly as readily as i would preferuse the comma and period keys?","that's not gonna enable anyone to horse the playback around left and right with no delays, and pause/unpause at will, with no re-buffer time and no delays, like it is when you have a pre-loaded raw file."
i find them helpful?,i wish i had more.
could you possibly create a picture using only symbols?,oh hell yeah. i do it all the time.
Why am I a human?,because it's fun and challenging.
why does the random question page have a field to input a question? that seems counter productive?,"that is so you can ask a question. reading questions might make you want to ask a question. so for convenience, i have placed a small ask box there. it seems to be congruent with the main purpose of the questions page, which is questions."
WHAT IS YOUR MAIN SOURCE OF $$$ SINCE YOU DONT USE ADS?,WHAT IS YOURS.
why dont you use ads?,because i think they are a terrible experience.
does anyone actually live in wyoming?,i'm not sure.
do you know anything about computers?,some things.
Would u still make content if you only had 1/10th of the following and no money?,i was doing that for quite some time.
why are we here?,why is who where.
whats the craziest thing you ever thought about?,copyright law.
Do you like sleep?,yes.
why don't you upload that much anymore?,"because the content is longer now, and takes longer to make. i hope that makes sense."
What's one thing a soon-to-be college freshman should know?,what school you are going to.
Do you enjoy making things?,oh hell yeah.
Is there anything unique about you?,yes.
wjat happened to weekly songs?? :((?,i realized the importance of videos.
can you hire me for something please I will work for free?,sure.
can you make friends if your interest is making content all the time? asking for a friend?,"not really, although it seems to be easy for me to be friends with people who also do something similar, or maybe just do another thing with an equal level of serious focus and dedication."
hey bill can u please check your twitter private mensajes?,there are too many and they are all asking me to record a happy birthday message to their pet.
"when you do your tour, how are you going to announce when/where you are playing?",possibly on the internet.
dont make a discord server?,"ah, it's nice to hear that side of the story."
what do you like about the 24 hour system? i like how the day begins at 0?,i like how you don't have to figure out whether it's AM or PM.
"is hi, i'm steve related to http://www.billwurtz.com/how-to-be-cool.mp4?",no.
"what is your favourite video game? please bill don't say that you like the qualities of each one. it might be true, but i'm asking an overall appreciation. of course i will respect whatever answer you give me?",
Do you has a instagram?,
why do your songs sound the same?,"i think they sound different, but i respect your opinion."
"Thoughts on lying? (not telling the truth, etc)?",that's the oldest trick in the book.
"Did u make this website yourself, or did u pay for someone.If this was paid for they didn't do a good job?","i think it's great, but i respect your opinion."
when do you know if you're insane?,you'll just have to decide for yourself.
Do you post some of your notebook entries on your twitter?,"yes, and also most of the notebook items from 2014 and later were written for twitter."
Do you make a living out of this? How can I support you? :)?,
be my sister?,i will try.
teach me how to funny. ;-;?,
"what rhythms did you struggle more at first? like african 6/8, cuban songs that have a two-tempo break and then the clave feels inverted, indian talas (btw have you ever got a kicked out of those?)thanks?",i don't remember.
I love your work but sometimes I find myself asking does he have some kind of mental illness or is he just super creative and normal? Please answer!☺?,i'm just trying to be reasonable.
Hey bill what do you think of Sus13 chords? Have you ever used them? Love you?,
"people often ask why you don't use caps, but they should realize that the ask button is capitalized?","i guess they are not very observant. i get asked the capitals question, even at times when there are questions with me using capital letters right at the top of the page."
how many miles are in a year?,it depends how fast you go.
Do you think Upper Structures are a useful voicing technique or are they lame?,"the entire chord is a structure. on top, underneath, and in the middle. i'm not sure if that answers your question."
can u please put your music on google play? i wanna listen to your music because it BOPS but i only have google play D:?,my music has been on google play for quite some time. did you try searching for bill wurtz (that's my name).
Try holding Shift while typing your answers? You seem to have forgotten what capital letters are?,"you seem to be oblivious to all the hundreds of times i have used capital letters, on this page, in videos, and elsewhere."
how you ended hoj in the draft script was pretty funny. why'd you change your mind? :(?,"the new ending just came to me suddenly, and it was a way to get out quicker, and also ends with a jingle. i thought it was a stronger ending."
does every misspelled word and random colour (for example: euqstions and the green q) have a meaning?,graphics free title graphics.
"Hi, why do you make weird videos?",i'm just trying to be reasonable.
"If you're only willing to be friends with people with the same lifestyle as you, aren't you just going to end up awfully lonely? Why not make friends on the basis of shared interests, or a shared worldview? (no disrespect here, just kinda frustrated because you have lots of people who you could make friends with and I have no opportunity to make friends. sux)?",i think you've misinterpreted my situation. i need to focus fully on what i'm doing. this has lead me to be where i am and it will also lead me to where i'm going to be in the future. any correspondence i have with anyone usually works only when it is integrated with or relevant to that process.
i think i accidentally destroyed the universe. how do i fix that?,"don't worry it also wasn't destroyed. even though you may have destroyed it, it also was not destroyed. that may sound strange but it's true."
what is the meaning of our existence?,to see what it can mean.
Your questions page is lagging can you do something?,"yes, i just archived 20 more days. now there is only 5 days on this page, which is fewer than ever before."
Why you stop writing on your notebook?,"the 'notebook' page on this site was never a place where i write stuff. it is a place where i upload stuff which i have written previously, and dated according to when it was written. i add things on a regular basis, and i just added several things yesterday."
can i join the bill wurtz band? i play the triangle. poorly?,"i am looking for 1 percussionist with strong skills in a variety of percussion insturments, including triangle, claves, shakers, castanets, cabassa, congas, tambourine, cowbell, and more."
how can you tell if you're crazy?,you get to decide.
"isn't imagination great. like isn't it just the best thing ever, maybe. like it's such a useful tool for making things but also just for itself. i feel like you can say a word like imagination and it's just like oh, okay but IMAGINATION??? IMAGINATION!!!!! YOU CAN IMAGINE THINGS IN YOUR HEAD!!!!! IT'S FREE, YOU'RE FREE, yep, it's IMAGINATION?","oh nice, i wasn't sure if anyone else was seeing this."
what is your opinion on thr columbine high school massacre?,seems like a bad idea.
how did steve get out of his house if there is no door?,quantum jumping. you'll notice this is occuring when i says he can't climb the mountain. and can.
there's a yes.mp3 and a no.mp3 but no maybe.mp3 or perhaps.mp3. PLEASE RECTIFY?,"i have already begun to rectify the situation of having done way too many short songs, by doing more songs that are a bit longer."
why can't you count the questions with a simple search function? for stuff like non-breaking spaces or the date?,there are too many.
what was the point of the intermission in hotewig?,"to give you a much needed break, near the half way point of the video."
do you have the time to have friends?(this is a serious question)?,not really but either way it's hard to find people that can relate to my life style.
whats your favorite dinosaur?,i like the unique qualities of each one.
how do you make money from the youtube stuff?,i don't make money directly from youtube. but my youtube channel has links to some other things which i can get money from.
What's the best advice you've ever gave?,only the person who receives the advice can decide how good it is.
HOW DO I TURN OFF CAPS LOCK?,press caps lock.
so the door behind the history of japan was the history of the world. your reality page is nice?,that's not what the doors were.
"I think we live in the same building , is this true? ShanksM?",i don't think so.
bill you just gave me some really helpful advice and it struck a chord with me and i started crying because ive been struggling with the abyss for a while and feeling useless. thank you man?,"email me if you need any more tips on this, it sounds like you are going through a very similar thing that i have gone through."
DONT EVER DO A LIVESTREAM ITS A TRAP DONT EVEN CONSIDER IT?,"ah, it's nice to hear that side of the story for once."
does it help to talk to yourself?,"yes. also, if you record the conversation that helps it to feel more valid."
"how would you call that section in got to know what's going on right before the last choruses? the bit that goes open the door, cuz i got to know what we came here for, whatever it is i'll believe it. it doesn't feel like part of the bridge since it imitates the verse, chorus and prechorus sections. my best guess would be to call it a summary but that's not a musical term afaik?",.
"I went through a considerable amount of questions you answered, checking their time stamps and estimating when you sleep and how much. My conclusion was that you sleep in very small bits and irregularly. Is this true and if so, how do you manage with such a sleep ''schedule''?",
If you were a billionare would you still be a youtuber?,i prefer not to label people based on sites they may have used.
why is the email written on your email page so big?,
yo bill man what's your mbti?,
"I notice that house building checklist has a similarity to one of tomska's asdfmovies,?","i've never seen a tomska video, but i do know that he has been subscribed to me for a long time."
while Are You the Real You seems related to dhmis4 -?,i've never heard of that channel.
why does steve feel like everything's gonna be just fine but the mailman knows everything's gonna be just fine?,"it was necessary to change at least one word in the second jingle from the first. in the original draft, the second jingle was the same as the  first, but fine was changed to alright. but during production i changed it to know and just fine. the progression feel like to know is nice because it seems like we're gaining confidence. this is the exact same sort of lyrical strategy you might use in songrwiting, when varying the second chorus a little bit from the first."
will you ever tweet back at ethan from h3h3productions? (context: https://www.youtube.com/watch?v=fBlR6_c7MKI&feature;=youtu.be&t;=1588)?,"i never use @tweets. for some reason i think that format of tweeting feels totally wrong for me and i have never used them, except for maybe in extreme circumstances. that's just my prefecence."
what is your favorite sport?,owning a sports team.
can you like my memes on instagram?,i don't really know how to use instagram except to post.
on a scale of 1 to 10 whats your favorite color in the alphabet?,
what do you think about the analysis of how the steve video is about your life?,"i would say i agree with that, but after having read some of the analyses i will say that some of them are way more dismal and depressing than anything i could have imagined, so i don't want anyone to think my life is in any way associated with those types of analyses."
do you have fun making your videos?,"the most fun part is having the idea, and then having it be done. the process the only way to get there, and it's hard work ..... but there are a lot of fun things about it, if you have the right attitude. and it is important to have the right attitude also becuase it makes the product better."
"Hey bill, could you help me find the advantages and disadvantages to getting rid of money? Thanks :3?",advantages is you don't have to buy stuff. disadvntage would be you can't sell stuff.
Are you able to live a stable life off YouTube ad money?,i don't receive youtube ad money. that's because i don't allow ads on my youtube videos.
working with other people sounds so anti-billwurtz though?,"ah, i agree. don't worry, it still doesn't work."
have you ever considered doing soundtracks for nature documentaries and the like? i feel like your musical style and the visuals would work well together?,i like it better when i can make the video part of the video as well.
"so i always ask questions and forget to check back later to see your answer and then forget what i asked in the first place, recommendations?",
homosexuals are pretty gay am I right?,not necessarily.
"hi, have you figured out what the fuck is going on yet?",i am still doing some experiments.
why do you call tennis shoes sneakers?,i think sneakers are called sneakers because they are much quieter than most shoes that existed before.
are you an iguana?,i've never been tested.
do you really hate yourself?,no.
how do you manage to be crisp and concise?,"there is a trap that i often fall into where i go overboard and make things way too detailed. each time i fall into that trap, i say 'oh darn, fell into that trap.' because of the large amount of questions i've received, i've gotten a lot of practice figuring out ways to avoid falling into the trap, and each time i get a little bit more insight as to how to avoid it in the future. oh darn, just fell into the trap."
"why are some of your old videos (not so hard to do, this is my foot, etc.) not on youtube?","back then i only had about 5 videos up there. (stupid music, bears, die, etc.). 'not so hard to do' was just bringing the collection down. i just didn't like it. i think i would have been more comfortable putting it there if there had been more other videos there. and  i took down the 'foot' video because the suggested video images that popped up on screen afterwords were horrifying. they were all like insane foot diseases etc. it was very overwhelming, and they came up instantly after my video. it was just too much. i normally don't pay attention to that sort of thing, but this was right when i was first using youtube and i was pretty uncomfortable with that, especially because i was used to putting the videos on my own site, where they can live in peace."
"Do you sometimes put symbols in videos because fuck it, but then everyone questions you about it because of the expectation it's some sort of metaphor even though it's just a fuck it decision?","when making a video, you can put anything you want. you can even."
why dont you post on your patreon. cant you make more money if you offer awards or add tiers?,"but what about all the people who can't donate, who might feel sad and left out, because people in a higher income bracket can afford more content than them."
what music artist is your favorite?,i like the unique qualities of each one.
uppercase letters are for suckers amirite?,"i think they are helpful, and useful."
how solipsistic are you on a scale of 1 to 1?,0.
what's one thing most people are wrong about?,"the definition of insanity is doing the same thing again and expecting different results. that's not the definition of insanity. it's a very popular quote, but it's not the definition of insanity. it's the definition of perseverence and persistence, phrased in a slightly negative way to make it sound more shameful. seems to be some kind of twisted propaganda campaign to teach you that perseverence is insane."
do you ever feel that one day youre gonna get sick of making things?,maybe when i finish making them.
what is more satisfying than a really good high five? the answer is nothing. dont answer this i already did?,
youve got a lot of nifty answers for scary questions but what if youre wrong. doesnt that bother you to think about?,that's part of the thrill.
how do you know if you were actually a bad guy this whole time?,everyone is bad.
"Do you usually prefer to use universal/cultural symbols,?",yes.
"do you like to develop your own,?",yes.
How do you make such witty and entertaining comedy?,i'm just trying to be reasonable.
Why are you against the selling of merchandise? It is specifically because of making money on what you believe shouldn't?,no.
STOP SAYING THANK YOU BITCH?,
FUCK YOU?,
how closely did your projected friend number (from https://www.youtube.com/watch?v=7B8sCMsicpE)match your actual friend number now that it is 2017?,not very close.
On ask.fm you said once that in the Shorty Awards they won't let you wear sneakers and jeans... but they let the announcer wear whatever he wanted. That's not fair. You look great on suit btw?,"everyone wore sneakers. i was tricked. especially because i bought all these crazy sneakers, before i found out that you aren't 'supposed' to wear them. so i didn't wear them, but everyone else did. so the lesson is, always wear the sneakers. oh well, the good news is now i have crazy sneakers and they're still crazy."
Cuz I don't see any?,nice.
do you believe in the right for soda cans to have their own seats on airplanes?,i think they would be more comfortable on the drink cart.
why is your content so original?,because i live in a cave.
"hi,about the merch, you know the very vast majority of your fans (i'm not sure you're comfortable with that word, but anyways), are really nice and because of this odd one to one and very close and relatable connection you have with us, most people myself included would more than gladly help you for free for any matter, be it helping with merch design, site maintenance/improvement, anything i can think about really.it bums be out to see you get the feeling of being overwhelmed by this merch thing bec?","it's going ok although i am starting to open the doors to meet people who might want to help with anything, not just merch. Anything. there's just 10 times more stuff to do than i could ever do at a reasonable pace. it is very difficult because normally i can only think clearly when i do everything myself, but i think it's a good idea to at least try to open those doors. the bad part is now i'm gonna get a thousand emails and i won't be able to respond to them all end everyone's probably gonna get mad at me for that. keep in mind i've never worked with anyone and i don't really know how to do it. but i'm trying to at least open up the possibility in case it magically works somehow."
"Okay, first off: I absolutely love your videos! You are honestly one of my favorite Youtubers because despite most of your content being short, they always have a clever edge to them that makes me laugh on even my saddest days. Now, on that note, what inspired you to make the history of Japan video specifically? That video is how I found out about you and your other vids, so I'm genuinely curious! :)?",
What's your stance on people editing out the swears in videos like the history of Japan to make school appropriate versions?,i hate it.
Is the earth flat?,
will you ever make the history of the entire world?,i want to but i probably shouldn't. that sounds like it would take a long long time.
can you die?,that seems counter productive.
How many questions have you been asked?,"about 50,000."
Do you like people?,yes.
could you explain the phrase graphics free title graphics thanks?,"it's like you want to make a title for a page, but instead of using any pictures or graphics, you have to just use text. you can use any technique you want, such as different colors, or even rearranging the letters, to make it more interesting while still not using any actual pictures."
Do you have merchandise?,"i really really don't want to but i might have to, in order to stop other people from selling merchandise based on my material."
"what was the inspiration for time mop (the song, not the video) and why is it called time mop?","i did 4 in a row. they were instrumental. i was trying to shock myself back into recording, by making bold/brash moves. time mop was the 3rd one out of the 4. they were all made within a 2 day period."
Will you ever colab with anyone?,
why did you choose to do the history of the earth and not mars or jupiter or something?,"i did not choose history of the earth, i chose history of the world which is the entire world in which we live, although the story is centered around the human existence, which has so far mostly been on planet earth."
Why did it take so long for you to get to the stage at the shorty awards. (My guess is you were far back in the crowd but maybe not.) and why was your acceptance speech so short (I.e. Thank you)?,i was sitting in the middle of the back row.
can i ask questions on mobile devices?,oh hell yeah.
